                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                   1362,                0.48148,                0.25656,                 0.7894,                0.99818,                0.99842,                0.99497,                0.94183,                0.34124,                 0.2001,                0.77838,              0.0086526,              0.0086526,              0.0086526
                   1363,                0.44951,                0.24288,                0.78806,                0.99868,                0.99917,                0.99499,                0.94577,                0.33144,                 0.1974,                0.77842,              0.0086516,              0.0086516,              0.0086516
                   1364,                 0.4543,                0.24475,                 0.7842,                0.99898,                0.99909,                0.99499,                0.93912,                0.33951,                0.19996,                0.77867,              0.0086506,              0.0086506,              0.0086506
                   1365,                0.45322,                0.25436,                0.78535,                0.99884,                0.99917,                0.99499,                0.94172,                0.33061,                0.19832,                0.77884,              0.0086496,              0.0086496,              0.0086496
                   1366,                0.44189,                0.25029,                0.78822,                0.99815,                0.99917,                0.99499,                0.94484,                0.32955,                0.19829,                0.77873,              0.0086486,              0.0086486,              0.0086486
                   1367,                0.42254,                0.24554,                0.78031,                0.99801,                0.99917,                0.99499,                0.94657,                0.32366,                0.19516,                 0.7783,              0.0086477,              0.0086477,              0.0086477
                   1368,                0.46824,                0.24889,                0.78373,                0.99799,                0.99917,                0.99484,                0.94272,                0.33411,                0.19774,                 0.7782,              0.0086467,              0.0086467,              0.0086467
                   1369,                0.46542,                0.25324,                0.78659,                0.99801,                0.99917,                 0.9949,                0.94511,                 0.3257,                0.19478,                0.77822,              0.0086457,              0.0086457,              0.0086457
                   1370,                0.42871,                 0.2464,                0.78788,                0.99805,                0.99917,                0.99493,                0.94394,                 0.3266,                0.19327,                 0.7779,              0.0086447,              0.0086447,              0.0086447
                   1371,                0.46013,                0.25154,                 0.7789,                0.99802,                0.99923,                0.99491,                0.93762,                0.33861,                0.19799,                0.77837,              0.0086437,              0.0086437,              0.0086437
                   1372,                0.43277,                0.23708,                0.77836,                0.99765,                0.99917,                0.99489,                0.92397,                0.37491,                0.21119,                0.77914,              0.0086427,              0.0086427,              0.0086427
                   1373,                0.44968,                 0.2572,                0.77824,                0.99764,                0.99879,                0.99492,                0.92867,                0.36742,                0.20764,                0.77882,              0.0086417,              0.0086417,              0.0086417
                   1374,                0.44178,                0.25597,                0.78392,                0.99725,                0.99922,                0.99495,                0.92983,                0.36289,                0.20593,                0.77844,              0.0086407,              0.0086407,              0.0086407
                   1375,                0.44917,                0.26034,                0.78238,                0.99683,                0.99904,                0.99491,                0.93555,                0.35609,                0.20342,                0.77864,              0.0086397,              0.0086397,              0.0086397
                   1376,                0.44246,                0.24971,                0.77879,                0.99762,                0.99856,                0.99485,                0.93935,                0.34155,                0.19886,                0.77816,              0.0086388,              0.0086388,              0.0086388
                   1377,                0.45044,                0.24142,                0.78319,                0.99795,                0.99917,                0.99478,                0.94274,                0.32958,                0.19741,                0.77812,              0.0086378,              0.0086378,              0.0086378
                   1378,                0.44994,                0.24257,                 0.7867,                 0.9983,                0.99917,                0.99474,                0.94333,                0.32634,                0.19553,                 0.7781,              0.0086368,              0.0086368,              0.0086368
                   1379,                0.45317,                0.25274,                0.78762,                0.99894,                0.99889,                0.99474,                0.94191,                0.32528,                0.19458,                0.77828,              0.0086358,              0.0086358,              0.0086358
                   1380,                0.44669,                0.24198,                 0.7815,                0.99797,                0.99889,                0.99479,                0.93639,                0.33218,                0.19674,                0.77857,              0.0086348,              0.0086348,              0.0086348
                   1381,                0.43389,                0.24704,                0.78576,                0.99871,                0.99917,                0.99485,                0.94013,                0.31984,                0.19394,                0.77819,              0.0086338,              0.0086338,              0.0086338
                   1382,                0.45501,                0.25279,                0.78874,                0.99892,                 0.9985,                0.99485,                0.94095,                0.32123,                0.19507,                 0.7783,              0.0086328,              0.0086328,              0.0086328
                   1383,                0.44981,                0.24937,                0.78795,                0.99874,                0.99889,                 0.9949,                0.94513,                0.31584,                0.19419,                0.77806,              0.0086318,              0.0086318,              0.0086318
                   1384,                0.44291,                0.24234,                0.78777,                0.99884,                0.99906,                0.99493,                 0.9484,                0.31448,                0.19258,                0.77819,              0.0086308,              0.0086308,              0.0086308
                   1385,                0.43019,                 0.2433,                0.78368,                0.99776,                0.99917,                0.99497,                0.94826,                0.31714,                0.19315,                0.77816,              0.0086298,              0.0086298,              0.0086298
                   1386,                0.43655,                0.24741,                0.78747,                0.99803,                0.99879,                0.99498,                0.94695,                0.31568,                0.19213,                0.77836,              0.0086288,              0.0086288,              0.0086288
                   1387,                0.44378,                0.24552,                0.78639,                0.99791,                0.99831,                0.99497,                0.94592,                0.31922,                0.19168,                0.77839,              0.0086279,              0.0086279,              0.0086279
                   1388,                0.47126,                0.25619,                0.77778,                0.99793,                0.99895,                0.99497,                0.94456,                0.31793,                0.19311,                 0.7784,              0.0086269,              0.0086269,              0.0086269
                   1389,                0.46054,                0.24796,                0.78589,                0.99788,                0.99913,                0.99497,                0.94365,                0.32211,                0.19491,                0.77814,              0.0086259,              0.0086259,              0.0086259
                   1390,                0.43131,                0.24261,                0.78463,                0.99801,                0.99831,                0.99498,                0.94479,                0.31763,                0.19329,                0.77848,              0.0086249,              0.0086249,              0.0086249
                   1391,                0.43031,                0.24589,                0.78386,                0.99789,                0.99917,                0.99499,                0.94629,                0.31462,                0.19204,                0.77809,              0.0086239,              0.0086239,              0.0086239
                   1392,                0.44074,                0.24699,                0.78065,                0.99799,                0.99917,                  0.995,                0.94716,                0.31927,                0.19209,                0.77776,              0.0086229,              0.0086229,              0.0086229
                   1393,                0.45995,                0.25204,                 0.7903,                0.99801,                0.99917,                  0.995,                 0.9482,                0.32075,                0.19402,                0.77818,              0.0086219,              0.0086219,              0.0086219
                   1394,                0.45931,                0.24767,                0.78255,                0.99811,                0.99924,                  0.995,                0.94852,                0.32033,                0.19248,                0.77843,              0.0086209,              0.0086209,              0.0086209
                   1395,                0.44906,                0.24236,                0.78665,                0.99813,                0.99901,                0.99499,                0.94852,                0.31475,                0.18948,                0.77823,              0.0086199,              0.0086199,              0.0086199
                   1396,                0.44689,                0.24598,                0.78506,                0.99828,                0.99845,                0.99499,                0.94593,                0.31503,                0.19067,                0.77813,               0.008619,               0.008619,               0.008619
                   1397,                0.44148,                0.24562,                0.78587,                0.99809,                0.99921,                  0.995,                0.94799,                0.31684,                 0.1894,                0.77794,               0.008618,               0.008618,               0.008618
                   1398,                0.45654,                0.24206,                0.78304,                0.99798,                0.99917,                0.99499,                0.94763,                0.32024,                0.19077,                0.77823,               0.008617,               0.008617,               0.008617
                   1399,                0.43178,                0.24994,                0.77898,                0.99817,                0.99917,                0.99498,                0.94714,                 0.3218,                0.19057,                0.77787,               0.008616,               0.008616,               0.008616
                   1400,                0.43668,                0.24838,                0.78067,                0.99897,                0.99923,                  0.995,                0.95142,                0.31175,                0.18828,                0.77755,               0.008615,               0.008615,               0.008615
                   1401,                0.43921,                0.24797,                0.78398,                0.99979,                0.99925,                  0.995,                0.95023,                 0.3175,                 0.1897,                 0.7776,               0.008614,               0.008614,               0.008614
                   1402,                0.46137,                0.26196,                0.78644,                0.99894,                0.99928,                  0.995,                0.94724,                0.32273,                 0.1937,                0.77798,               0.008613,               0.008613,               0.008613
                   1403,                0.46544,                0.25116,                0.79206,                0.99991,                0.99906,                  0.995,                0.94873,                0.31775,                0.19262,                0.77806,               0.008612,               0.008612,               0.008612
                   1404,                0.42675,                0.24022,                0.78625,                0.99978,                0.99934,                  0.995,                0.94964,                0.31513,                0.19174,                0.77785,               0.008611,               0.008611,               0.008611
                   1405,                 0.4351,                0.24401,                0.78351,                0.99954,                0.99934,                  0.995,                0.95068,                0.31019,                0.19028,                0.77785,                0.00861,                0.00861,                0.00861
                   1406,                0.43118,                0.24996,                 0.7846,                0.99893,                0.99933,                  0.995,                0.94788,                0.31378,                0.19125,                0.77754,              0.0086091,              0.0086091,              0.0086091
                   1407,                0.42666,                0.25047,                0.78678,                0.99895,                0.99928,                  0.995,                0.94628,                0.32031,                0.19318,                 0.7778,              0.0086081,              0.0086081,              0.0086081
                   1408,                0.43701,                0.26365,                0.78571,                0.99894,                0.99929,                  0.995,                0.94462,                0.32389,                 0.1939,                 0.7777,              0.0086071,              0.0086071,              0.0086071
                   1409,                0.42647,                0.25384,                0.78437,                0.99886,                0.99917,                  0.995,                 0.9428,                0.32267,                0.19341,                0.77775,              0.0086061,              0.0086061,              0.0086061
                   1410,                0.44515,                0.24107,                0.78233,                0.99879,                0.99847,                  0.995,                0.94122,                0.32568,                0.19482,                0.77798,              0.0086051,              0.0086051,              0.0086051
                   1411,                0.44483,                0.24769,                0.77535,                0.99901,                0.99836,                  0.995,                0.94187,                 0.3305,                0.19569,                0.77788,              0.0086041,              0.0086041,              0.0086041
                   1412,                0.43124,                0.23956,                 0.7904,                0.99889,                0.99856,                  0.995,                0.94073,                0.33558,                0.19447,                0.77787,              0.0086031,              0.0086031,              0.0086031
                   1413,                0.46842,                0.25423,                0.79576,                0.99901,                0.99849,                  0.995,                0.94194,                0.33072,                0.19293,                0.77813,              0.0086021,              0.0086021,              0.0086021
                   1414,                0.45847,                0.24499,                0.78693,                0.99933,                0.99835,                  0.995,                0.94001,                0.33781,                0.19445,                0.77837,              0.0086011,              0.0086011,              0.0086011
                   1415,                0.43476,                0.24618,                0.78259,                0.99881,                0.99842,                  0.995,                0.94133,                0.33489,                0.19509,                0.77845,              0.0086001,              0.0086001,              0.0086001
                   1416,                0.44956,                0.24892,                0.78842,                0.99807,                0.99925,                  0.995,                0.93902,                 0.3429,                0.19641,                0.77834,              0.0085992,              0.0085992,              0.0085992
                   1417,                 0.4385,                 0.2438,                0.78771,                0.99675,                0.99921,                  0.995,                0.94109,                0.34646,                0.20063,                0.77852,              0.0085982,              0.0085982,              0.0085982
                   1418,                0.44506,                0.24909,                0.78666,                0.99852,                0.99864,                  0.995,                 0.9427,                0.33718,                0.19687,                0.77843,              0.0085972,              0.0085972,              0.0085972
                   1419,                0.45413,                0.24927,                0.78555,                0.99854,                0.99918,                  0.995,                0.94731,                0.31963,                0.19194,                  0.778,              0.0085962,              0.0085962,              0.0085962
                   1420,                0.44007,                0.24252,                0.78672,                0.99854,                0.99925,                0.99497,                0.94985,                0.31281,                0.18932,                0.77821,              0.0085952,              0.0085952,              0.0085952
                   1421,                0.44077,                0.24263,                0.79551,                0.99867,                0.99917,                0.99499,                 0.9515,                0.30712,                0.18746,                  0.778,              0.0085942,              0.0085942,              0.0085942
                   1422,                0.42812,                0.24548,                0.78198,                0.99844,                0.99917,                0.99499,                 0.9532,                0.30352,                0.18694,                0.77806,              0.0085932,              0.0085932,              0.0085932
                   1423,                0.44767,                0.24008,                0.78567,                0.99792,                0.99917,                0.99499,                0.95086,                0.30472,                0.18655,                0.77806,              0.0085922,              0.0085922,              0.0085922
                   1424,                 0.4372,                0.23949,                0.78211,                0.99732,                0.99917,                0.99498,                 0.9488,                0.31045,                0.18902,                0.77786,              0.0085912,              0.0085912,              0.0085912
                   1425,                0.44326,                0.24414,                0.78467,                 0.9981,                0.99828,                0.99498,                  0.947,                 0.3178,                0.19011,                0.77767,              0.0085902,              0.0085902,              0.0085902
                   1426,                 0.4558,                0.24729,                0.78347,                0.99736,                0.99893,                0.99497,                 0.9486,                0.31472,                0.18959,                0.77771,              0.0085893,              0.0085893,              0.0085893
                   1427,                0.42591,                0.23713,                0.78825,                0.99788,                0.99903,                  0.995,                 0.9475,                0.31674,                0.18861,                0.77772,              0.0085883,              0.0085883,              0.0085883
                   1428,                0.43651,                0.23648,                0.78231,                0.99885,                0.99882,                0.99498,                0.94734,                0.31688,                0.18931,                0.77765,              0.0085873,              0.0085873,              0.0085873
                   1429,                0.42631,                0.24042,                0.78691,                0.99889,                0.99917,                0.99497,                0.94336,                0.32668,                0.19133,                 0.7777,              0.0085863,              0.0085863,              0.0085863
                   1430,                0.44831,                0.24701,                0.78138,                0.99897,                0.99917,                0.99498,                0.94917,                0.31105,                0.18688,                0.77741,              0.0085853,              0.0085853,              0.0085853
                   1431,                0.42943,                0.23924,                 0.7844,                0.99892,                0.99917,                0.99495,                0.95225,                0.30616,                0.18622,                0.77718,              0.0085843,              0.0085843,              0.0085843
                   1432,                0.43222,                 0.2467,                0.78386,                0.99891,                0.99917,                0.99497,                0.95307,                0.30347,                0.18524,                0.77702,              0.0085833,              0.0085833,              0.0085833
                   1433,                0.44295,                0.24595,                 0.7936,                0.99894,                0.99917,                  0.995,                0.95232,                0.30724,                0.18781,                0.77697,              0.0085823,              0.0085823,              0.0085823
                   1434,                0.42341,                0.24141,                0.77986,                0.99898,                0.99922,                0.99497,                0.95055,                0.30968,                0.18844,                0.77687,              0.0085813,              0.0085813,              0.0085813
                   1435,                0.43485,                0.24478,                0.79248,                0.99894,                0.99917,                 0.9949,                 0.9486,                0.31582,                0.19061,                0.77714,              0.0085803,              0.0085803,              0.0085803
                   1436,                0.44711,                 0.2564,                0.78558,                0.99889,                0.99917,                0.99491,                0.94951,                0.31025,                0.18817,                0.77703,              0.0085793,              0.0085793,              0.0085793
                   1437,                0.43895,                0.24424,                0.78754,                0.99878,                0.99917,                0.99498,                0.94911,                0.31105,                0.18855,                0.77688,              0.0085784,              0.0085784,              0.0085784
                   1438,                0.43671,                0.24841,                0.78408,                0.99838,                0.99917,                0.99499,                0.94702,                0.31463,                0.18924,                0.77712,              0.0085774,              0.0085774,              0.0085774
                   1439,                0.43508,                0.24034,                0.77864,                0.99816,                0.99917,                  0.995,                0.94692,                0.31706,                0.18981,                0.77699,              0.0085764,              0.0085764,              0.0085764
                   1440,                0.45158,                0.24329,                0.78566,                0.99865,                0.99917,                  0.995,                0.94906,                0.31005,                0.18719,                 0.7773,              0.0085754,              0.0085754,              0.0085754
                   1441,                0.44225,                0.23954,                0.78479,                0.99887,                0.99917,                  0.995,                0.94656,                0.31494,                0.18865,                0.77734,              0.0085744,              0.0085744,              0.0085744
                   1442,                0.45064,                0.24527,                0.78707,                0.99872,                0.99917,                  0.995,                0.94693,                0.31183,                0.18831,                0.77725,              0.0085734,              0.0085734,              0.0085734
                   1443,                0.42606,                 0.2476,                 0.7851,                0.99831,                0.99917,                0.99494,                0.94805,                0.31438,                 0.1902,                0.77696,              0.0085724,              0.0085724,              0.0085724
                   1444,                0.43664,                0.25154,                0.78491,                0.99822,                0.99917,                0.99499,                0.95001,                0.31136,                0.18967,                0.77695,              0.0085714,              0.0085714,              0.0085714
                   1445,                0.46283,                0.25179,                0.78493,                0.99819,                0.99897,                0.99491,                0.95055,                0.31648,                0.19233,                0.77686,              0.0085704,              0.0085704,              0.0085704
                   1446,                0.46725,                0.25154,                0.78388,                0.99868,                0.99879,                0.99496,                0.95214,                0.31106,                0.19037,                0.77716,              0.0085695,              0.0085695,              0.0085695
                   1447,                0.43355,                0.24627,                0.78852,                0.99866,                0.99917,                0.99499,                0.95122,                0.31007,                0.18835,                0.77707,              0.0085685,              0.0085685,              0.0085685
                   1448,                0.44594,                 0.2498,                0.77981,                0.99805,                0.99924,                0.99499,                 0.9489,                 0.3131,                0.18795,                0.77718,              0.0085675,              0.0085675,              0.0085675
                   1449,                0.43764,                0.23561,                0.78221,                0.99867,                0.99917,                0.99499,                0.95088,                0.31352,                0.18808,                0.77708,              0.0085665,              0.0085665,              0.0085665
                   1450,                0.42249,                0.24514,                0.78287,                0.99875,                0.99921,                0.99498,                0.95281,                0.31137,                 0.1869,                0.77743,              0.0085655,              0.0085655,              0.0085655
                   1451,                0.42573,                0.25034,                0.79084,                0.99881,                0.99912,                0.99487,                0.94978,                 0.3169,                0.18944,                 0.7776,              0.0085645,              0.0085645,              0.0085645
                   1452,                0.44961,                0.25374,                0.78331,                 0.9985,                0.99893,                 0.9948,                0.94403,                0.32615,                0.19183,                0.77781,              0.0085635,              0.0085635,              0.0085635
                   1453,                0.43106,                0.23981,                0.78326,                0.99823,                  0.998,                0.99478,                0.94239,                0.32895,                0.19499,                0.77794,              0.0085625,              0.0085625,              0.0085625
                   1454,                0.41783,                0.24431,                0.79633,                0.99887,                0.99901,                 0.9948,                0.94472,                0.32406,                0.19251,                 0.7778,              0.0085615,              0.0085615,              0.0085615
                   1455,                0.44102,                0.25213,                0.79533,                0.99861,                0.99902,                0.99478,                0.94337,                 0.3292,                0.19472,                 0.7777,              0.0085605,              0.0085605,              0.0085605
                   1456,                0.43932,                0.24594,                 0.7843,                0.99886,                0.99922,                0.99491,                0.94177,                0.32704,                0.19254,                0.77761,              0.0085596,              0.0085596,              0.0085596
                   1457,                0.43639,                0.24947,                0.78162,                0.99887,                0.99924,                  0.995,                0.94611,                0.31948,                0.19206,                0.77768,              0.0085586,              0.0085586,              0.0085586
                   1458,                0.43157,                 0.2455,                0.78365,                 0.9986,                0.99989,                  0.995,                0.94497,                0.31768,                0.19042,                0.77777,              0.0085576,              0.0085576,              0.0085576
                   1459,                0.42826,                0.23665,                0.78632,                0.99929,                0.99933,                  0.995,                0.94539,                0.31355,                0.18852,                0.77762,              0.0085566,              0.0085566,              0.0085566
                   1460,                0.45409,                0.25274,                0.78368,                0.99956,                0.99927,                  0.995,                0.94431,                0.31192,                0.18749,                0.77732,              0.0085556,              0.0085556,              0.0085556
                   1461,                0.43593,                0.23993,                0.78683,                0.99899,                0.99923,                  0.995,                0.94918,                0.30373,                 0.1851,                0.77728,              0.0085546,              0.0085546,              0.0085546
                   1462,                0.43166,                0.24742,                0.77923,                0.99875,                0.99917,                0.99491,                0.94962,                0.30339,                0.18475,                0.77693,              0.0085536,              0.0085536,              0.0085536
                   1463,                0.42682,                 0.2484,                0.77609,                 0.9989,                0.99913,                0.99476,                0.94589,                0.31065,                0.18795,                0.77687,              0.0085526,              0.0085526,              0.0085526
                   1464,                 0.4413,                0.24663,                0.78068,                0.99882,                0.99905,                0.99471,                0.94614,                0.31216,                0.18931,                0.77695,              0.0085516,              0.0085516,              0.0085516
                   1465,                0.43245,                0.24632,                0.78809,                0.99886,                0.99917,                0.99474,                0.94587,                0.31249,                0.18747,                0.77715,              0.0085506,              0.0085506,              0.0085506
                   1466,                0.42498,                0.25463,                0.79234,                 0.9989,                0.99908,                0.99478,                 0.9476,                0.31354,                0.18723,                0.77748,              0.0085497,              0.0085497,              0.0085497
                   1467,                0.43336,                0.24085,                0.78494,                0.99889,                0.99895,                 0.9948,                0.94711,                0.31181,                0.18521,                0.77763,              0.0085487,              0.0085487,              0.0085487
                   1468,                0.41359,                0.23363,                0.78357,                0.99875,                0.99831,                0.99481,                 0.9441,                0.31769,                0.18606,                0.77757,              0.0085477,              0.0085477,              0.0085477
                   1469,                0.44222,                0.24569,                 0.7893,                0.99874,                0.99831,                0.99478,                0.94577,                  0.314,                0.18664,                0.77761,              0.0085467,              0.0085467,              0.0085467
                   1470,                0.42706,                0.23422,                0.78337,                 0.9988,                0.99917,                0.99476,                0.94226,                0.32281,                0.18913,                0.77796,              0.0085457,              0.0085457,              0.0085457
                   1471,                0.43515,                0.23754,                0.79528,                0.99876,                0.99922,                0.99478,                0.94292,                0.32285,                 0.1888,                0.77803,              0.0085447,              0.0085447,              0.0085447
                   1472,                0.43964,                0.24707,                0.78259,                0.99867,                0.99901,                0.99478,                 0.9418,                 0.3264,                0.19137,                0.77801,              0.0085437,              0.0085437,              0.0085437
                   1473,                0.43553,                0.23953,                0.79003,                0.99868,                0.99876,                0.99482,                0.94067,                0.32689,                0.19192,                0.77772,              0.0085427,              0.0085427,              0.0085427
                   1474,                0.42791,                0.24637,                0.78593,                0.99818,                0.99884,                0.99491,                0.94255,                0.32065,                0.19015,                 0.7776,              0.0085417,              0.0085417,              0.0085417
                   1475,                0.42956,                0.25596,                0.78772,                0.99802,                0.99904,                0.99491,                 0.9434,                0.32719,                0.19458,                0.77713,              0.0085407,              0.0085407,              0.0085407
                   1476,                0.46234,                0.26275,                 0.7893,                0.99728,                 0.9991,                0.99497,                0.94605,                0.31919,                0.19164,                0.77703,              0.0085398,              0.0085398,              0.0085398
                   1477,                0.44488,                0.24596,                0.78797,                0.99728,                0.99919,                0.99498,                0.94841,                0.31728,                0.19107,                0.77664,              0.0085388,              0.0085388,              0.0085388
                   1478,                0.40524,                0.23372,                 0.7869,                0.99827,                0.99917,                0.99494,                0.94711,                0.31578,                0.19015,                0.77667,              0.0085378,              0.0085378,              0.0085378
                   1479,                0.43336,                0.24147,                0.78728,                0.99805,                0.99922,                0.99497,                0.94531,                0.32076,                0.19083,                0.77667,              0.0085368,              0.0085368,              0.0085368
                   1480,                0.42086,                0.23954,                0.78382,                 0.9987,                0.99921,                0.99498,                0.94985,                0.31616,                0.18932,                0.77667,              0.0085358,              0.0085358,              0.0085358
                   1481,                0.41368,                0.24104,                0.77951,                0.99877,                0.99922,                0.99498,                0.94812,                0.31971,                0.19098,                0.77671,              0.0085348,              0.0085348,              0.0085348
                   1482,                0.44292,                0.24135,                0.78853,                0.99879,                0.99922,                0.99498,                0.94607,                0.32249,                0.19091,                0.77657,              0.0085338,              0.0085338,              0.0085338
                   1483,                0.42482,                0.24002,                0.78297,                0.99867,                0.99929,                0.99497,                0.94556,                0.32651,                0.19111,                0.77649,              0.0085328,              0.0085328,              0.0085328
                   1484,                0.44149,                0.24417,                0.78101,                0.99894,                0.99928,                0.99497,                0.94603,                0.31666,                0.18842,                0.77654,              0.0085318,              0.0085318,              0.0085318
                   1485,                0.44146,                0.24984,                0.77843,                0.99899,                0.99931,                0.99497,                0.94694,                0.31814,                0.18854,                0.77669,              0.0085308,              0.0085308,              0.0085308
                   1486,                0.40827,                0.23409,                0.78859,                 0.9989,                 0.9991,                0.99499,                0.94975,                0.31275,                0.18642,                0.77663,              0.0085299,              0.0085299,              0.0085299
                   1487,                 0.4346,                0.23687,                0.78746,                0.99876,                0.99917,                  0.995,                0.94957,                 0.3116,                0.18655,                0.77658,              0.0085289,              0.0085289,              0.0085289
                   1488,                0.44326,                0.24344,                0.78685,                0.99938,                0.99923,                  0.995,                0.95184,                 0.3085,                0.18638,                0.77659,              0.0085279,              0.0085279,              0.0085279
                   1489,                0.42915,                0.25164,                0.78503,                0.99934,                 0.9992,                  0.995,                0.95199,                0.30768,                0.18652,                0.77645,              0.0085269,              0.0085269,              0.0085269
                   1490,                0.42904,                 0.2434,                0.78714,                0.99873,                0.99924,                  0.995,                 0.9501,                0.30646,                0.18639,                0.77631,              0.0085259,              0.0085259,              0.0085259
                   1491,                0.42892,                0.24213,                0.78815,                0.99874,                0.99924,                  0.995,                0.94894,                 0.3023,                0.18494,                0.77629,              0.0085249,              0.0085249,              0.0085249
                   1492,                0.42539,                0.23697,                0.78339,                0.99861,                0.99922,                  0.995,                0.95058,                0.29933,                0.18241,                0.77635,              0.0085239,              0.0085239,              0.0085239
                   1493,                0.42419,                0.23864,                0.78416,                0.99886,                0.99905,                0.99493,                0.95164,                0.30233,                0.18357,                0.77637,              0.0085229,              0.0085229,              0.0085229
                   1494,                0.41782,                0.23345,                0.77919,                0.99821,                0.99917,                0.99494,                0.95238,                0.30248,                 0.1838,                 0.7767,              0.0085219,              0.0085219,              0.0085219
                   1495,                0.42674,                0.24258,                0.78446,                0.99786,                0.99917,                 0.9949,                0.94989,                0.31047,                0.18641,                 0.7768,              0.0085209,              0.0085209,              0.0085209
